Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
27.14000000000145,105.20488531108799,27.140000000001407,71.55535702222875,42.923177111020394,12.811520139119182,27.410000000001475,0.3499649625281336,27.140000000001436,15.304981962241072,27.410000000001446,13.654056657745969,,,27.28000000000145,10.800813260127143
27.15000000000144,105.04748071237273,27.150000000001455,71.53347045501278,43.05572977881273,12.809792425697111,27.420000000001494,0.35130726581758154,27.150000000001427,15.41430659880234,27.420000000001465,13.582396615005564,,,27.29000000000147,10.821113661522759
27.16000000000146,104.88268511996856,27.160000000001446,71.5101998771861,43.32083511439738,12.806336998852942,27.430000000001485,0.3526387556220314,27.160000000001446,15.524727234117563,27.430000000001485,13.510851921406356,,,27.30000000000146,10.835184493464112
27.17000000000145,104.71246105353458,27.17000000000141,71.48712066341187,43.45338778218972,12.804609285430871,27.440000000001532,0.35395931833061667,27.170000000001437,15.63623519931889,27.440000000001476,13.439423119265484,,,27.31000000000148,10.835979923662762
27.180000000001442,104.53877103272984,27.180000000001456,71.46580818835326,43.58594044998203,12.802881572008772,27.450000000001495,0.3552688403324993,27.180000000001485,15.748821825538926,27.450000000001467,13.36811075087644,,,27.32000000000147,10.816350394326037
27.190000000001433,104.36357757721325,27.190000000001447,71.44783782667355,43.71849311777437,12.801153858586702,27.460000000001486,0.35656720801681274,27.190000000001447,15.862478443911186,27.46000000000143,13.29691535856,,,27.330000000001462,10.769146347663991
27.200000000001452,104.18884320664381,27.200000000001438,71.43478495303589,43.85104578556671,12.799426145164631,27.470000000001505,0.3578543077727119,27.200000000001467,15.977196385568732,27.470000000001477,13.225837484622389,,,27.34000000000148,10.687218225884862
27.21000000000147,104.01653044068058,27.210000000001457,71.42822494210338,43.98359845335902,12.797698431742532,27.480000000001525,0.3591300259893515,27.210000000001457,16.092966981644167,27.480000000001468,13.154877671369832,,,27.350000000001472,10.563416471198252
27.220000000001463,103.84860179898254,27.22000000000145,71.4297331685392,44.51380912452835,12.790787578054221,27.490000000001487,0.36039424905587936,27.22000000000145,16.2097815632701,27.490000000001487,13.08403646111401,,,27.360000000001463,10.390591525813761
27.230000000001453,103.68701980120869,27.230000000001468,71.44088500700661,44.64636179232066,12.78905986463215,27.500000000001506,0.3616468633614218,27.230000000001496,16.327631461579585,27.500000000001506,13.013314396162968,,,27.370000000001454,10.161593831938717
27.240000000001416,103.53374696701806,27.24000000000146,71.46325583216867,44.778914460113,12.787332151210052,27.510000000001497,0.36288775529514083,27.24000000000143,16.446508007706143,27.51000000000147,12.942712018826569,,,27.380000000001502,9.86927383178454
27.250000000001492,103.39073696307415,27.25000000000145,71.49842101868876,44.91146712790531,12.785604437787981,27.520000000001517,0.3641168112461912,27.250000000001478,16.56640253278192,27.52000000000146,12.872229871412856,,,27.390000000001493,9.506481967558557
27.260000000001483,103.25801635026775,27.26000000000147,71.54795594122982,45.04401979569765,12.78387672436591,27.530000000001507,0.3653339176036994,27.26000000000147,16.687306367939982,27.53000000000148,12.801868496231691,,,27.400000000001484,9.066068681471279
27.270000000001502,103.13128710834022,27.27000000000146,71.61330324596736,45.17657246348999,12.782149010943812,27.5400000000015,0.36653896075684145,27.27000000000143,16.809210844313384,27.54000000000147,12.731628435592938,,,27.410000000001475,8.540884415729579
27.280000000001465,103.00566218586673,27.280000000001422,71.69376208039643,45.3091251312823,12.780421297521741,27.550000000001518,0.36773182709473673,27.280000000001422,16.932107293035642,27.550000000001518,12.661510231799184,,,27.420000000001465,7.923945435533369
27.290000000001456,102.8762545314224,27.29000000000144,71.78689707407653,45.44167779907464,12.77869358409967,27.560000000001537,0.36891240300654005,27.2900000000015,17.055987045238908,27.56000000000148,12.591514427171205,,,27.430000000001485,7.223074004145474
27.300000000001475,102.73817709358246,27.30000000000146,71.8902230752123,45.57423046686695,12.776965870677572,27.5700000000015,0.3700805748814133,27.30000000000146,17.18084143205624,27.5700000000015,12.52164156400977,,,27.440000000001476,6.472380902264376
27.310000000001466,102.58654282092212,27.310000000001452,72.00125493200852,45.70678313465929,12.775238157255501,27.58000000000152,0.3712362291084901,27.31000000000148,17.30666178461979,27.58000000000149,12.45189218462474,,,27.450000000001495,5.708679290310101
27.320000000001514,102.41646466201644,27.32000000000147,72.11750749267014,45.83933580245163,12.773510443833402,27.590000000001538,0.372379252076918,27.32000000000147,17.43343943406444,27.59000000000151,12.38226683132416,,,27.460000000001457,4.968782328700399
27.330000000001505,102.22305556544069,27.330000000001462,72.2364956054019,45.97188847024394,12.771782730411331,27.600000000001558,0.3735095301758449,27.330000000001462,17.56116571152188,27.60000000000153,12.312766046423349,,,27.470000000001477,4.289503177854385
27.340000000001496,102.00142847977006,27.34000000000148,72.35573411840858,46.10444113803628,12.77005501698926,27.61000000000152,0.37462694979443256,27.34000000000151,17.68983194812472,27.610000000001463,12.243390372224894,,,27.480000000001468,3.707654998190719
27.350000000001486,101.74669635357967,27.350000000001472,72.47273787989502,46.23699380582859,12.768327303567162,27.62000000000151,0.3757313973218146,27.350000000001472,17.819429475006473,27.62000000000151,12.174140351038659,,,27.49000000000146,3.2600509501289707
27.360000000001506,101.45397213544473,27.36000000000152,72.58502173806619,46.36954647362093,12.766599590145091,27.63000000000156,0.3768227591471387,27.360000000001463,17.949949623299744,27.63000000000153,12.105016525178144,,,27.500000000001478,2.9835041940868905
27.37000000000147,101.1183687739404,27.37000000000151,72.6901005411267,46.50209914141327,12.76487187672302,27.64000000000155,0.3779009216595455,27.370000000001482,18.081383724137595,27.640000000001493,12.036019436947754,,,27.510000000001497,2.9148278904849576
27.380000000001516,100.73499921764187,27.380000000001502,72.7854891372815,46.63465180920558,12.763144163300922,27.650000000001512,0.3933631636265815,27.380000000001473,18.21372310865263,27.650000000001512,11.967149628655534,,,27.520000000001517,3.0908351997409227
27.39000000000148,100.29970019029136,27.390000000001493,72.86870237473522,46.76720447699792,12.761416449878851,27.66000000000153,0.40711759374840284,27.39000000000152,18.346959107978364,27.660000000001503,11.898407642616803,,,27.530000000001507,3.5483392822739006
27.40000000000147,99.81214963061927,27.400000000001512,72.93726194347272,46.89975714479023,12.75968873645678,27.67000000000155,0.4174163714214032,27.400000000001512,18.481083053247403,27.670000000001522,11.829794021134148,,,27.5400000000015,4.324153298503006
27.410000000001517,99.27329487733891,27.410000000001446,72.98988003885938,47.03230981258257,12.757961023034682,27.680000000001513,0.4247179831239549,27.410000000001475,18.616086275592806,27.680000000001485,11.76130930652107,,,27.550000000001518,5.408913124455012
27.42000000000148,98.68408407129584,27.420000000001465,73.0278074786969,47.16486248037491,12.756233309612611,27.690000000001532,0.4294809153344801,27.420000000001465,18.75196010614718,27.690000000001532,11.692954041083794,,,27.56000000000151,5.503263975816935
27.4300000000015,98.04546535333549,27.430000000001456,73.05262106323875,47.29741514816722,12.75450559619054,27.700000000001523,0.4321636545313723,27.430000000001513,18.888695876043585,27.700000000001523,11.624728767134002,,,27.5700000000015,5.599586077989898
27.44000000000149,97.35838686430341,27.440000000001476,73.06589759273857,47.42996781595956,12.752777882768441,27.71000000000157,0.4332246871930252,27.440000000001476,19.02628491641508,27.710000000001514,11.556634026979737,,,27.58000000000152,5.69785889322884
27.45000000000148,96.62379674504498,27.450000000001495,73.06921386744983,47.56252048375187,12.751050169346371,27.720000000001534,0.43312249979783957,27.450000000001495,19.164718558394725,27.720000000001505,11.488670362925404,,,27.59000000000151,5.798061883788705
27.4600000000015,95.84264313640588,27.460000000001514,73.06414668762602,47.827625819336546,12.747594742502201,27.730000000001525,0.4323155788242232,27.460000000001514,19.30398813311467,27.730000000001525,11.420838317286325,,,27.60000000000153,5.900174511923979
27.470000000001463,95.01587417923147,27.470000000001505,73.05227285352095,47.96017848712886,12.74586702908013,27.740000000001544,0.4312624107505485,27.470000000001505,19.444084971708435,27.740000000001515,11.353138432368723,,,27.61000000000152,6.004176239889148
27.48000000000151,94.14443801436732,27.480000000001468,73.03516916538786,48.092731154921196,12.74413931565806,27.750000000001563,0.43042148205523745,27.480000000001496,19.585000405309074,27.750000000001535,11.285571250482462,,,27.62000000000154,6.110046529940519
27.4900000000015,93.22928278265888,27.490000000001487,73.01441242348045,48.22528382271351,12.742411602235961,27.760000000001554,0.4302512792166837,27.490000000001487,19.726725765049196,27.760000000001526,11.218137313939224,,,27.630000000001502,6.217764844331668
27.50000000000152,92.27135662495164,27.500000000001478,72.99157942805226,48.357836490505846,12.74068388881389,27.770000000001545,0.43121028871329514,27.500000000001478,19.86925238206186,27.770000000001517,11.150837165037956,,,27.64000000000152,6.327310645317084
27.51000000000151,91.27160768209123,27.510000000001497,72.96824697935693,48.490389158298186,12.738956175391792,27.780000000001536,0.4337354921272052,27.510000000001526,20.01257158747967,27.780000000001507,11.083671346103074,,,27.650000000001512,6.438663395152616
27.520000000001474,90.23094479688993,27.520000000001517,72.94599187764777,48.622941826090496,12.737228461969721,27.790000000001584,0.43793082321897003,27.520000000001488,20.156674712436143,27.790000000001527,11.016640399429889,,,27.66000000000153,6.551802556092298
27.53000000000152,89.14972128759979,27.530000000001507,72.92639092317853,48.755494493882836,12.73550074854765,27.800000000001546,0.4436379453118704,27.53000000000148,20.30155308806343,27.800000000001518,10.94974486733554,,,27.670000000001522,6.6667075903919795
27.54000000000154,88.02787885949468,27.540000000001527,72.91081471516588,48.888047161675146,12.733773035125552,27.810000000001537,0.45069142607115253,27.54000000000147,20.447198045495043,27.810000000001537,10.882985292128069,,,27.680000000001513,6.7833579603052385
27.550000000001504,86.86534951569001,27.55000000000149,72.89933840570393,49.020599829467486,12.732045321703481,27.820000000001556,0.458925833162084,27.550000000001546,20.593600915864045,27.820000000001528,10.816362216110065,,,27.690000000001504,6.901733128087471
27.560000000001494,85.66206525930104,27.56000000000151,72.89153525794308,49.153152497259825,12.73031760828141,27.830000000001576,0.4681757342498969,27.560000000001537,20.74075303030304,27.83000000000152,10.749876181598665,,,27.700000000001523,7.02181255599271
27.570000000001514,84.41795809344302,27.5700000000015,72.8869774387963,49.285705165052136,12.728589894859311,27.840000000001538,0.47827569699986583,27.57000000000147,20.888645719944634,27.84000000000151,10.683527730898277,,,27.710000000001514,7.143575706276806
27.580000000001533,83.13296002123124,27.58000000000149,72.88523711517632,49.418257832844475,12.726862181437241,27.850000000001558,0.4890602890772229,27.58000000000149,21.037270315922342,27.85000000000153,10.61731740632058,,,27.720000000001534,7.2670020411951555
27.590000000001524,81.80700304578099,27.59000000000148,72.88588645399659,49.550810500636786,12.72513446801517,27.860000000001577,0.5003640781472356,27.59000000000151,21.18661814936877,27.86000000000155,10.551245750171802,,,27.730000000001525,7.392071023000426
27.600000000001515,80.4400191702075,27.6000000000015,72.88849762216967,49.683363168429125,12.723406754593071,27.870000000001596,0.5120216318751432,27.6000000000015,21.336680551416976,27.87000000000154,10.48531330476726,,,27.740000000001544,7.518762113949833
27.610000000001506,79.03194039762607,27.61000000000152,72.89264278660892,49.815915836221464,12.721679041171,27.88000000000156,0.5238675179262131,27.61000000000155,21.487448853199567,27.88000000000156,10.419520612405904,,,27.750000000001506,7.647054776296045
27.620000000001525,77.58269873115202,27.62000000000154,72.89789411422703,49.948468504013775,12.71995132774893,27.89000000000155,0.5357363039656846,27.62000000000151,21.638914385849603,27.890000000001493,10.353868215406692,,,27.760000000001497,7.776928472294912
27.630000000001516,76.0922261739006,27.63000000000153,72.9038237719372,50.74378451076775,12.70958504721645,27.900000000001597,0.5474625576588039,27.63000000000153,21.791068480500144,27.90000000000154,10.28835665607221,,,27.770000000001545,7.908362664201377
27.640000000001535,74.56045472898705,27.64000000000155,72.9100039266524,50.876337178560064,12.707857333794351,27.910000000001588,0.5588819995562844,27.64000000000152,21.94390246828425,27.91000000000156,10.222986476710503,,,27.780000000001564,8.041336814269926
