Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
46.23999999999933,0.4797472943315171,46.379999999999356,255.46926039787206,82.5300000000053,0,46.379999999999356,5.169437195589097,46.64999999999931,1142.936235587782,46.37999999999933,2239.7974549008977,,,46.50999999999931,106.13154313504117
46.249999999999346,0.48256319808435677,46.38999999999935,255.55842993955912,82.54000000000532,-1.4210854715202004e-14,46.38999999999935,5.1737762748661,46.65999999999927,1143.8717910704008,46.389999999999375,2272.7410767275396,,,46.51999999999933,107.05973066822094
46.259999999999366,0.48534258148378484,46.39999999999934,255.6557918903444,82.55000000000534,-1.4210854715202004e-14,46.399999999999366,5.194284298695081,46.66999999999929,1143.035717715507,46.39999999999934,2307.1019942405583,,,46.52999999999935,107.83341586468657
46.26999999999933,0.4880828496768288,46.40999999999933,255.76353224236607,82.56000000000536,0,46.40999999999933,5.236327972374674,46.67999999999931,1140.6424704076226,46.40999999999936,2342.7657570224073,,,46.53999999999931,108.46579046213958
46.279999999999376,0.4907814078104309,46.41999999999932,255.88383698776295,82.57000000000535,-1.4210854715202004e-14,46.41999999999932,5.300460765464187,46.6899999999993,1136.9065040312698,46.41999999999935,2379.6179146555623,,,46.5499999999993,108.976760076338
46.28999999999937,0.4934356610316115,46.42999999999934,256.0188921186734,82.58000000000534,0,46.42999999999937,5.383275239883041,46.69999999999929,1132.0422734709728,46.42999999999937,2417.5440167224915,,,46.55999999999932,109.38709465856448
46.29999999999936,0.49604301448734134,46.43999999999933,256.17088362723575,82.59000000000536,-1.4210854715202004e-14,46.43999999999933,5.48124613702533,46.70999999999931,1126.2642336112526,46.43999999999933,2456.429612805652,,,46.56999999999934,109.71756416010135
46.30999999999932,0.49860087332462655,46.44999999999932,256.3419131547415,82.60000000000535,-1.4210854715202004e-14,46.44999999999932,5.59084819828518,46.7199999999993,1119.7868393366339,46.44999999999932,2496.1602524875234,,,46.5799999999993,109.98893853223171
46.31999999999934,0.5011066426904449,46.45999999999934,256.531534642608,82.61000000000537,-1.4210854715202004e-14,46.45999999999937,5.708556165056677,46.72999999999929,1112.8245455316378,46.45999999999934,2536.6214853505553,,,46.58999999999932,110.22198772623756
46.32999999999936,0.5035577277317742,46.46999999999936,256.7363626148999,82.62000000000536,0,46.46999999999936,5.830844778733926,46.739999999999256,1105.591807080788,46.46999999999933,2577.6988609772234,,,46.599999999999284,110.43748169340199
46.33999999999932,0.5059515335956135,46.47999999999932,256.9528483986477,82.63000000000538,-1.4210854715202004e-14,46.47999999999932,5.95418878071105,46.749999999999304,1098.29822157555,46.47999999999935,2619.277928949992,,,46.6099999999993,110.65619038500711
46.34999999999931,0.5082854654289619,46.48999999999931,257.1774433208801,82.64000000000537,0,46.48999999999931,6.075062912382123,46.759999999999266,1091.0611911225624,46.48999999999931,2661.2442387592782,,,46.619999999999294,110.8988837523359
46.35999999999933,0.510556928378783,46.49999999999933,257.4065987086276,82.65000000000539,-2.842170943040401e-14,46.49999999999933,6.189941915141276,46.769999999999285,1083.915617821137,46.49999999999933,2703.4795456326356,,,46.629999999999285,111.18633174667082
46.36999999999932,0.5127633275920758,46.50999999999935,257.6367658889196,82.66000000000541,-1.4210854715202004e-14,46.50999999999932,6.295300530382633,46.779999999999305,1076.89349308086,46.50999999999932,2745.851724887176,,,46.63999999999933,111.53930431929427
46.37999999999931,0.5149020682158394,46.51999999999934,257.8643961887859,82.6700000000054,0,46.519999999999314,6.387613499500247,46.78999999999927,1070.0268083113178,46.51999999999934,2788.225478864206,,,46.649999999999295,111.97857142148928
46.38999999999933,0.5169705553970587,46.529999999999305,258.0859409352564,82.68000000000539,-1.4210854715202004e-14,46.52999999999933,6.463355563888243,46.79999999999929,1063.347554922097,46.529999999999305,2830.465509905018,,,46.659999999999314,112.52490300453792
46.399999999999295,0.5189661942826902,46.539999999999324,258.2978514553606,82.69000000000541,0,46.53999999999935,6.519022272385726,46.80999999999925,1056.8877243227826,46.539999999999324,2872.436520350897,,,46.66999999999928,113.19317360286323
46.40999999999934,0.5208863900197613,46.54999999999934,258.49657907612857,82.70000000000543,0,46.549999999999315,6.55304332389246,46.81999999999924,1050.6793079229637,46.549999999999315,2914.0032125431535,,,46.679999999999296,113.96841123409752
46.419999999999334,0.5227285477552428,46.559999999999306,258.67857512458977,82.71000000000542,-1.4210854715202004e-14,46.559999999999334,6.5673258887272965,46.82999999999926,1044.7542971322237,46.559999999999334,2955.0302888230726,,,46.68999999999929,114.82622099602361
46.429999999999296,0.5244900726361408,46.5699999999993,258.84029092777416,82.72000000000541,-1.4210854715202004e-14,46.569999999999325,6.564140316851066,46.83999999999928,1039.1446833601503,46.5699999999993,2995.38245153195,,,46.69999999999931,115.74220437862175
46.439999999999316,0.5261683698094046,46.579999999999316,258.9781800678071,82.7300000000054,0,46.57999999999929,6.545756958224587,46.84999999999927,1033.8824580163305,46.579999999999345,3034.924403011086,,,46.70999999999927,116.69196287187276
46.449999999999335,0.5277608444220689,46.589999999999336,259.0899751320726,82.74000000000545,-1.4210854715202004e-14,46.58999999999931,6.514446162808653,46.85999999999926,1028.9996125103498,46.58999999999931,3073.520845601768,,,46.71999999999932,117.651097965757
46.459999999999354,0.5292649016210902,46.599999999999326,259.1768214643421,82.75000000000544,0,46.599999999999326,6.472478280564111,46.86999999999928,1024.528138251796,46.599999999999326,3111.0364816452893,,,46.72999999999928,118.5952111502553
46.46999999999929,0.5306779465534603,46.60999999999929,259.240427476728,82.76000000000543,-2.842170943040401e-14,46.60999999999929,6.422123661451735,46.8799999999993,1020.4999410879204,46.60999999999929,3147.3360134829527,,,46.73999999999933,119.49990391534811
46.47999999999931,0.5319973843661856,46.61999999999931,259.2825015813413,82.7700000000054,-1.4210854715202004e-14,46.61999999999931,6.3656526554323705,46.88999999999923,1016.9253795392196,46.61999999999931,3182.284143456054,,,46.74999999999929,120.34077775101582
46.4899999999993,0.5332206202062224,46.62999999999933,259.3047521902947,82.78000000000547,0,46.62999999999933,6.305335612466813,46.899999999999224,1013.7649447660938,46.6299999999993,3215.7506014324754,,,46.75999999999928,121.09343414723912
46.499999999999346,0.5343450592205912,46.63999999999935,259.3088877156995,82.79000000000549,-1.4210854715202004e-14,46.63999999999932,6.243442882515872,46.90999999999924,1010.9720937172742,46.63999999999932,3247.6715255525123,,,46.7699999999993,121.73347459399895
46.50999999999928,0.5353681065562554,46.64999999999928,259.2966165696678,82.80000000000543,0,46.64999999999928,6.182244815540386,46.91999999999926,1008.5002833414947,46.64999999999928,3278.0300099238157,,,46.77999999999926,122.23650058127532
46.5199999999993,0.5362871673602214,46.6599999999993,259.2696471643113,82.81000000000542,0,46.6599999999993,6.1240117615011584,46.92999999999928,1006.3029705874856,46.65999999999933,3306.8101386064445,,,46.78999999999928,122.57811359904895
46.52999999999932,0.537099646779474,46.66999999999935,259.2296879117421,82.82000000000544,-1.4210854715202004e-14,46.66999999999932,6.071014070358991,46.939999999999245,1004.3336124039779,46.66999999999929,3333.9959956604544,,,46.79999999999927,122.73587649235856
46.53999999999928,0.537802949960998,46.67999999999931,259.17844722407165,82.83000000000551,-1.4210854715202004e-14,46.67999999999928,6.025182600046449,46.949999999999235,1002.5456657397044,46.67999999999934,3359.571665145919,,,46.80999999999929,122.71366897370001
46.5499999999993,0.5383944820517712,46.6899999999993,259.1176335134122,82.8400000000055,0,46.68999999999927,5.987014426545791,46.959999999999226,1000.8925875433974,46.68999999999927,3383.5212311228897,,,46.819999999999254,122.53418335050628
46.55999999999926,0.538871648198807,46.69999999999932,259.0489551918754,82.85000000000544,-1.4210854715202004e-14,46.69999999999932,5.956628180595871,46.969999999999246,999.3278347637865,46.69999999999929,3405.82877765143,,,46.829999999999245,122.22051921357843
46.56999999999931,0.5392318535490617,46.70999999999931,258.97412067157313,82.86000000000546,0,46.70999999999928,5.934142490807112,46.97999999999924,997.8048643496054,46.70999999999931,3426.4783887915983,,,46.839999999999236,121.79577615371693
46.5799999999993,0.5394725032495487,46.719999999999274,258.8946903139621,82.87000000000553,-2.842170943040401e-14,46.719999999999274,5.919675985789965,46.98999999999923,996.2771332495836,46.719999999999246,3445.4541486034577,,,46.849999999999255,121.28305376172318
46.58999999999929,0.5395910024472386,46.729999999999265,258.8112262865744,82.8800000000055,-1.4210854715202004e-14,46.72999999999929,5.913347294154853,46.99999999999922,994.6980984124543,46.729999999999265,3462.7401411470746,,,46.859999999999275,120.70545162839824
46.59999999999931,0.5395847562891376,46.739999999999256,258.7238783462859,82.89000000000546,0,46.739999999999256,5.915275044512249,47.00999999999921,993.0212167869486,46.739999999999284,3478.320450482497,,,46.869999999999266,120.08606934454258
46.609999999999275,0.5389712243713234,46.749999999999304,258.6327949468299,82.90000000000548,-1.4210854715202004e-14,46.749999999999275,5.925577865472576,47.01999999999923,991.2072731951762,46.749999999999275,3492.1791606697952,,,46.87999999999926,119.44800650095749
46.619999999999294,0.5344533483875509,46.759999999999266,258.5381245419395,82.91000000000552,0,46.759999999999295,5.94437438564627,47.02999999999925,989.2660676623527,46.759999999999295,3504.3008280452377,,,46.889999999999276,118.81436268844402
46.629999999999285,0.526110997640771,46.769999999999285,258.4400155853476,82.92000000000552,0,46.769999999999285,5.971783233643798,47.03999999999921,987.2275066139437,46.769999999999285,3514.7369565610716,,,46.89999999999927,118.208237497803
46.639999999999276,0.5145675173045561,46.779999999999305,258.33861653078736,82.9300000000055,-1.4210854715202004e-14,46.779999999999276,6.007923038075575,47.04999999999923,985.121557605366,46.77999999999925,3523.674709513718,,,46.90999999999926,117.65273051983525
46.649999999999295,0.5004462525524573,46.78999999999927,258.2340758319916,82.9400000000055,-1.4210854715202004e-14,46.78999999999927,6.052912427552059,47.05999999999919,982.9781881920358,46.789999999999296,3531.3176532529033,,,46.91999999999925,117.17094134534182
46.659999999999314,0.48437054855801875,46.79999999999926,258.12654194269396,82.95000000000552,-1.4210854715202004e-14,46.79999999999929,6.1068700306836945,47.06999999999921,980.8273659293704,46.79999999999929,3537.8693541283756,,,46.92999999999924,116.7857972897906
46.66999999999928,0.46696375049479144,46.80999999999928,258.01616331662717,82.96000000000554,-1.4210854715202004e-14,46.80999999999925,6.169824771462331,47.07999999999923,978.699058372787,46.80999999999928,3543.5333784898685,,,46.93999999999923,116.50996832368526
46.679999999999325,0.4488492035363265,46.81999999999924,257.90308840752436,82.97000000000553,0,46.81999999999924,6.240831098567369,47.08999999999919,976.623233077702,46.8199999999993,3548.5132926871192,,,46.94999999999919,116.34027089213862
46.68999999999926,0.4306502528562035,46.82999999999926,257.78746566911866,82.98000000000552,0,46.82999999999929,6.318345766408584,47.09999999999927,974.6298575995315,46.82999999999929,3553.0126630698614,,,46.95999999999924,116.27216298386145
46.69999999999925,0.4129902436279309,46.83999999999925,257.66944355514306,82.99000000000554,-1.4210854715202004e-14,46.83999999999928,6.400816872321293,47.109999999999204,972.7488994936925,46.83999999999928,3557.2350559878287,,,46.96999999999923,116.30110258756474
46.70999999999924,0.39649252102508115,46.84999999999927,257.54919364062346,83.00000000000556,0,46.84999999999924,6.486692513640776,47.11999999999922,971.0103263156034,46.84999999999927,3561.3840377907727,,,46.97999999999925,116.42254769195972
46.71999999999926,0.38178043022120534,46.85999999999926,257.4273709954874,83.01000000000555,-1.4210854715202004e-14,46.85999999999929,6.574420787702358,47.129999999999214,969.4441056206783,46.85999999999923,3565.6631748284162,,,46.98999999999921,116.63195628575738
46.72999999999928,0.3694773163898546,46.86999999999925,257.3050887851326,83.02000000000557,0,46.86999999999928,6.662449791841304,47.139999999999176,968.0802049643357,46.86999999999931,3570.2760334505037,,,46.999999999999204,116.92478635766906
46.73999999999927,0.36020652470459424,46.87999999999924,257.18347821172495,83.03000000000556,0,46.87999999999924,6.749227623392905,47.149999999999224,966.9476527696875,46.87999999999924,3575.4261800067725,,,47.00999999999925,117.2964958964053
46.74999999999923,0.3544902627948048,46.88999999999923,257.0636704774304,83.04000000000555,-1.4210854715202004e-14,46.88999999999923,6.833202379692494,47.15999999999919,966.051208771376,46.88999999999926,3581.3171808469597,,,47.01999999999924,117.74254289067744
46.75999999999928,0.35234819127384753,46.899999999999224,256.94679678441526,83.05000000000557,-1.4210854715202004e-14,46.89999999999925,6.912822158075343,47.16999999999918,965.369781778797,46.89999999999925,3588.1232517756434,,,47.029999999999205,118.25838532919647
46.76999999999927,0.35364417504322887,46.90999999999924,256.83398833484546,83.06000000000559,-1.4210854715202004e-14,46.90999999999924,6.986535055876743,47.1799999999992,964.8810246259177,46.9099999999993,3595.825711983678,,,47.03999999999925,118.83948120067339
46.77999999999926,0.3582420315818098,46.919999999999234,256.72637633088675,83.07000000000558,-1.4210854715202004e-14,46.919999999999234,7.052789170432007,47.189999999999216,964.5625901467042,46.91999999999926,3604.3280036796095,,,47.049999999999244,119.48128849381942
46.78999999999925,0.3660055783685152,46.929999999999254,256.62509197470536,83.08000000000557,0,46.929999999999254,7.110032599076391,47.19999999999921,964.3921311751242,46.929999999999225,3613.5333522281435,,,47.059999999999235,120.17926510520294
46.799999999999244,0.3767986328822204,46.93999999999927,256.5312664684674,83.09000000000559,0,46.93999999999927,7.15673903981066,47.20999999999917,964.3473005451424,46.939999999999245,3623.3449829939746,,,47.0699999999992,120.92733241604833
